data/Train/Video_pm/04191.npy	data/Train/Audio/04191.wav	무릎에서 뭔가 끊어지는 소리가 나서 병원에 갔더니 십자 인대가 끊어졌다고 하더라	12 38 5 11 43 71 17 30 5 15 29 5 4 12 39 49 6 25 5 4 7 43 51 17 29 5 18 45 5 8 43 49 4 15 33 5 11 45 5 6 25 5 4 8 25 5 15 29 5 4 13 31 66 17 39 49 17 30 5 4 6 25 65 9 29 5 8 45 5 4 15 45 62 18 25 5 4 17 45 49 9 26 5 6 25 5 4 7 43 51 17 29 5 18 31 65 9 25 5 6 33 5 4 24 25 5 9 29 5 11 25 5
data/Train/Video_pm/06820.npy	data/Train/Audio/06820.wav	어린이날에 우리 영화 보러 가	17 29 5 11 45 49 17 45 5 8 25 53 17 30 5 4 17 38 5 11 45 5 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5
data/Train/Video_pm/00741.npy	data/Train/Audio/00741.wav	어린이날에 우리 영화 보러 가	17 29 5 11 45 49 17 45 5 8 25 53 17 30 5 4 17 38 5 11 45 5 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5
data/Train/Video_pm/02407.npy	data/Train/Audio/02407.wav	어린이날에 우리 영화 보러 가	17 29 5 11 45 49 17 45 5 8 25 53 17 30 5 4 17 38 5 11 45 5 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5
data/Train/Video_pm/07029.npy	data/Train/Audio/07029.wav	어린이날에 우리 영화 보러 가	17 29 5 11 45 49 17 45 5 8 25 53 17 30 5 4 17 38 5 11 45 5 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5
data/Train/Video_pm/03990.npy	data/Train/Audio/03990.wav	어린이날에 우리 영화 보러 가	17 29 5 11 45 49 17 45 5 8 25 53 17 30 5 4 17 38 5 11 45 5 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5
data/Train/Video_pm/03415.npy	data/Train/Audio/03415.wav	어린이날에 우리 영화 보러 가	17 29 5 11 45 49 17 45 5 8 25 53 17 30 5 4 17 38 5 11 45 5 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5
data/Train/Video_pm/08324.npy	data/Train/Audio/08324.wav	요즘은 전공 외에도 부전공이나 이중 전공을 필요 필수로 해야 한대	17 37 5 18 43 61 17 43 49 4 18 29 49 6 33 66 4 17 36 5 17 30 5 9 33 5 4 13 38 5 18 29 49 6 33 66 17 45 5 8 25 5 4 17 45 5 18 38 66 4 18 29 49 6 33 66 17 43 53 4 23 45 53 17 37 5 4 23 45 53 15 38 5 11 33 5 4 24 26 5 17 27 5 4 24 25 49 9 26 5
data/Train/Video_pm/03531.npy	data/Train/Audio/03531.wav	오늘 아침에 일어났다가 갑자기 쓰러져서 병원에 갔더니 기립성 저혈압이래	17 33 5 8 43 53 4 17 25 5 20 45 61 17 30 5 4 17 45 53 17 29 5 8 25 65 9 25 5 6 25 5 4 6 25 62 18 25 5 6 45 5 4 16 43 5 11 29 5 18 31 5 15 29 5 4 13 31 66 17 39 49 17 30 5 4 6 25 65 9 29 5 8 45 5 4 6 45 5 11 45 62 15 29 66 4 18 29 5 24 31 53 17 25 62 17 45 5 11 26 5
data/Train/Video_pm/01805.npy	data/Train/Audio/01805.wav	동네 주민들만 아는 맛집이라고	9 33 66 8 30 5 4 18 38 5 12 45 49 9 43 53 12 25 49 4 17 25 5 8 43 49 4 12 25 64 18 45 62 17 45 5 11 25 5 6 33 5
data/Train/Video_pm/05675.npy	data/Train/Audio/05675.wav	요즘에는 웬만한 음식은 다 배달이 되니까 요리하기 귀찮으면 무조건 배달 시켜 먹어	17 37 5 18 43 61 17 30 5 8 43 49 4 17 40 49 12 25 49 24 25 49 4 17 43 61 15 45 46 17 43 49 4 9 25 5 4 13 26 5 9 25 53 17 45 5 4 9 36 5 8 45 5 7 25 5 4 17 37 5 11 45 5 24 25 5 6 45 5 4 6 41 5 20 25 51 17 43 5 12 31 49 4 12 38 5 18 33 5 6 29 49 4 13 26 5 9 25 53 4 15 45 5 21 31 5 4 12 29 46 17 29 5
data/Train/Video_pm/09486.npy	data/Train/Audio/09486.wav	일하는 곳에 업무량을 줄여달라고 이야기하고 싶은데 해고당할까 봐 불안해서 이야기를 못하겠어	17 45 53 24 25 5 8 43 49 4 6 33 64 17 30 5 4 17 29 62 12 38 5 11 27 66 17 43 53 4 18 38 53 17 31 5 9 25 53 11 25 5 6 33 5 4 17 45 5 17 27 5 6 45 5 24 25 5 6 33 5 4 15 45 71 17 43 49 9 30 5 4 24 26 5 6 33 5 9 25 66 24 25 53 7 25 5 4 13 34 5 4 13 38 53 17 25 49 24 26 5 15 29 5 4 17 45 5 17 27 5 6 45 5 11 43 53 4 12 33 64 24 25 5 6 30 65 17 29 5
data/Train/Video_pm/06287.npy	data/Train/Audio/06287.wav	일하는 곳에 업무량을 줄여달라고 이야기하고 싶은데 해고당할까 봐 불안해서 이야기를 못하겠어	17 45 53 24 25 5 8 43 49 4 6 33 64 17 30 5 4 17 29 62 12 38 5 11 27 66 17 43 53 4 18 38 53 17 31 5 9 25 53 11 25 5 6 33 5 4 17 45 5 17 27 5 6 45 5 24 25 5 6 33 5 4 15 45 71 17 43 49 9 30 5 4 24 26 5 6 33 5 9 25 66 24 25 53 7 25 5 4 13 34 5 4 13 38 53 17 25 49 24 26 5 15 29 5 4 17 45 5 17 27 5 6 45 5 11 43 53 4 12 33 64 24 25 5 6 30 65 17 29 5
data/Train/Video_pm/00594.npy	data/Train/Audio/00594.wav	이번 주에 회사가 아주 바쁜데 휴가를 내야 할 같아서 팀원들한테 미안해	17 45 5 13 29 49 4 18 38 5 17 30 5 4 24 36 5 15 25 5 6 25 5 4 17 25 5 18 38 5 4 13 25 5 14 43 49 9 30 5 4 24 42 5 6 25 5 11 43 53 4 8 26 5 17 27 5 4 24 25 53 4 6 25 70 17 25 5 15 29 5 4 22 45 61 17 39 49 9 43 53 24 25 49 22 30 5 4 12 45 5 17 25 49 24 26 5
data/Train/Video_pm/08909.npy	data/Train/Audio/08909.wav	저는 언제 고등학생이 되는 거예요	18 29 5 8 43 49 4 17 29 49 18 30 5 4 6 33 5 9 43 66 24 25 46 15 26 66 17 45 5 4 9 36 5 8 43 49 4 6 29 5 17 32 5 17 37 5
data/Train/Video_pm/05844.npy	data/Train/Audio/05844.wav	친한 친구가 내가 아픈 것도 잊고 놀러 가자고 해서 친구한테 섭섭해	20 45 49 24 25 49 4 20 45 49 6 38 5 6 25 5 4 8 26 5 6 25 5 4 17 25 5 23 43 49 4 6 29 64 9 33 5 4 17 45 67 6 33 5 4 8 33 53 11 29 5 4 6 25 5 18 25 5 6 33 5 4 24 26 5 15 29 5 4 20 45 49 6 38 5 24 25 49 22 30 5 4 15 29 62 15 29 62 24 26 5
data/Train/Video_pm/03616.npy	data/Train/Audio/03616.wav	친한 친구가 내가 아픈 것도 잊고 놀러 가자고 해서 친구한테 섭섭해	20 45 49 24 25 49 4 20 45 49 6 38 5 6 25 5 4 8 26 5 6 25 5 4 17 25 5 23 43 49 4 6 29 64 9 33 5 4 17 45 67 6 33 5 4 8 33 53 11 29 5 4 6 25 5 18 25 5 6 33 5 4 24 26 5 15 29 5 4 20 45 49 6 38 5 24 25 49 22 30 5 4 15 29 62 15 29 62 24 26 5
data/Train/Video_pm/05021.npy	data/Train/Audio/05021.wav	새로 전학 간 학교에서 친한 친구가 한 명 생겼어	15 26 5 11 33 5 4 18 29 49 24 25 46 4 6 25 49 4 24 25 46 6 37 5 17 30 5 15 29 5 4 20 45 49 24 25 49 4 20 45 49 6 38 5 6 25 5 4 24 25 49 4 12 31 66 4 15 26 66 6 31 65 17 29 5
data/Train/Video_pm/01099.npy	data/Train/Audio/01099.wav	새로 전학 간 학교에서 친한 친구가 한 명 생겼어	15 26 5 11 33 5 4 18 29 49 24 25 46 4 6 25 49 4 24 25 46 6 37 5 17 30 5 15 29 5 4 20 45 49 24 25 49 4 20 45 49 6 38 5 6 25 5 4 24 25 49 4 12 31 66 4 15 26 66 6 31 65 17 29 5
data/Train/Video_pm/01869.npy	data/Train/Audio/01869.wav	새로 전학 간 학교에서 친한 친구가 한 명 생겼어	15 26 5 11 33 5 4 18 29 49 24 25 46 4 6 25 49 4 24 25 46 6 37 5 17 30 5 15 29 5 4 20 45 49 24 25 49 4 20 45 49 6 38 5 6 25 5 4 24 25 49 4 12 31 66 4 15 26 66 6 31 65 17 29 5
data/Train/Video_pm/08136.npy	data/Train/Audio/08136.wav	새로 전학 간 학교에서 친한 친구가 한 명 생겼어	15 26 5 11 33 5 4 18 29 49 24 25 46 4 6 25 49 4 24 25 46 6 37 5 17 30 5 15 29 5 4 20 45 49 24 25 49 4 20 45 49 6 38 5 6 25 5 4 24 25 49 4 12 31 66 4 15 26 66 6 31 65 17 29 5
data/Train/Video_pm/06274.npy	data/Train/Audio/06274.wav	달걀로 스크램블을 만들고 썰어 둔 토마토를 넣어서 간해주면 끝	9 25 53 6 27 53 11 33 5 4 15 43 5 21 43 5 11 26 61 13 43 53 17 43 53 4 12 25 49 9 43 53 6 33 5 4 16 29 53 17 29 5 4 9 38 49 4 22 33 5 12 25 5 22 33 5 11 43 53 4 8 29 72 17 29 5 15 29 5 4 6 25 49 24 26 5 18 38 5 12 31 49 4 7 43 70
data/Train/Video_pm/09171.npy	data/Train/Audio/09171.wav	달걀로 스크램블을 만들고 썰어 둔 토마토를 넣어서 간해주면 끝	9 25 53 6 27 53 11 33 5 4 15 43 5 21 43 5 11 26 61 13 43 53 17 43 53 4 12 25 49 9 43 53 6 33 5 4 16 29 53 17 29 5 4 9 38 49 4 22 33 5 12 25 5 22 33 5 11 43 53 4 8 29 72 17 29 5 15 29 5 4 6 25 49 24 26 5 18 38 5 12 31 49 4 7 43 70
data/Train/Video_pm/08980.npy	data/Train/Audio/08980.wav	부모님이 공기업이 최고라고 해서 들어왔지만 활력이 없고 조직 분위기도 별로야	13 38 5 12 33 5 8 45 61 17 45 5 4 6 33 66 6 45 5 17 29 62 17 45 5 4 20 36 5 6 33 5 11 25 5 6 33 5 4 24 26 5 15 29 5 4 9 43 53 17 29 5 17 34 65 18 45 5 12 25 49 4 24 34 53 11 31 46 17 45 5 4 17 29 63 6 33 5 4 18 33 5 18 45 46 4 13 38 49 17 41 5 6 45 5 9 33 5 4 13 31 53 11 33 5 17 27 5
data/Train/Video_pm/06285.npy	data/Train/Audio/06285.wav	부모님이 공기업이 최고라고 해서 들어왔지만 활력이 없고 조직 분위기도 별로야	13 38 5 12 33 5 8 45 61 17 45 5 4 6 33 66 6 45 5 17 29 62 17 45 5 4 20 36 5 6 33 5 11 25 5 6 33 5 4 24 26 5 15 29 5 4 9 43 53 17 29 5 17 34 65 18 45 5 12 25 49 4 24 34 53 11 31 46 17 45 5 4 17 29 63 6 33 5 4 18 33 5 18 45 46 4 13 38 49 17 41 5 6 45 5 9 33 5 4 13 31 53 11 33 5 17 27 5
data/Train/Video_pm/08416.npy	data/Train/Audio/08416.wav	부모님이 공기업이 최고라고 해서 들어왔지만 활력이 없고 조직 분위기도 별로야	13 38 5 12 33 5 8 45 61 17 45 5 4 6 33 66 6 45 5 17 29 62 17 45 5 4 20 36 5 6 33 5 11 25 5 6 33 5 4 24 26 5 15 29 5 4 9 43 53 17 29 5 17 34 65 18 45 5 12 25 49 4 24 34 53 11 31 46 17 45 5 4 17 29 63 6 33 5 4 18 33 5 18 45 46 4 13 38 49 17 41 5 6 45 5 9 33 5 4 13 31 53 11 33 5 17 27 5
data/Train/Video_pm/08581.npy	data/Train/Audio/08581.wav	고기를 좀 먹어 줘야겠어	6 33 5 6 45 5 11 43 53 4 18 33 61 4 12 29 46 17 29 5 4 18 39 5 17 27 5 6 30 65 17 29 5
data/Train/Video_pm/07341.npy	data/Train/Audio/07341.wav	나이가 들어가니까 점점 고기보다는 채소가 좋아지는 거 같아	8 25 5 17 45 5 6 25 5 4 9 43 53 17 29 5 6 25 5 8 45 5 7 25 5 4 18 29 61 18 29 61 4 6 33 5 6 45 5 13 33 5 9 25 5 8 43 49 4 20 26 5 15 33 5 6 25 5 4 18 33 72 17 25 5 18 45 5 8 43 49 4 6 29 5 4 6 25 70 17 25 5
data/Train/Video_pm/02236.npy	data/Train/Audio/02236.wav	새로운 사람을 만나기는 쉬운데 대인관계를 형성하는 게 참 어려워	15 26 5 11 33 5 17 38 49 4 15 25 5 11 25 61 17 43 53 4 12 25 49 8 25 5 6 45 5 8 43 49 4 15 41 5 17 38 49 9 30 5 4 9 26 5 17 45 49 6 34 49 6 32 5 11 43 53 4 24 31 66 15 29 66 24 25 5 8 43 49 4 6 30 5 4 20 25 61 4 17 29 5 11 31 5 17 39 5
data/Train/Video_pm/09028.npy	data/Train/Audio/09028.wav	이제 곧 대학을 지원해야 하는데 진로를 결정하지 못해서 과를 과를 어디에 넣어야 할지 모르겠어	17 45 5 18 30 5 4 6 33 52 4 9 26 5 24 25 46 17 43 53 4 18 45 5 17 39 49 24 26 5 17 27 5 4 24 25 5 8 43 49 9 30 5 4 18 45 49 11 33 5 11 43 53 4 6 31 53 18 29 66 24 25 5 18 45 5 4 12 33 64 24 26 5 15 29 5 4 6 34 5 11 43 53 4 6 34 5 11 43 53 4 17 29 5 9 45 5 17 30 5 4 8 29 72 17 29 5 17 27 5 4 24 25 53 18 45 5 4 12 33 5 11 43 5 6 30 65 17 29 5
data/Train/Video_pm/08225.npy	data/Train/Audio/08225.wav	회사에서 감 감사 업무를 회사에서 감사 업무를 감당할 사람이 나 말고 없어서 나에게만 업무가 몰리는 것 같아	24 36 5 15 25 5 17 30 5 15 29 5 4 6 25 61 4 6 25 61 15 25 5 4 17 29 62 12 38 5 11 43 53 4 24 36 5 15 25 5 17 30 5 15 29 5 4 6 25 61 15 25 5 4 17 29 62 12 38 5 11 43 53 4 6 25 61 9 25 66 24 25 53 4 15 25 5 11 25 61 17 45 5 4 8 25 5 4 12 25 53 6 33 5 4 17 29 63 17 29 5 15 29 5 4 8 25 5 17 30 5 6 30 5 12 25 49 4 17 29 62 12 38 5 6 25 5 4 12 33 53 11 45 5 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/02481.npy	data/Train/Audio/02481.wav	헬스장에 다니다 보니 몸에 지나치게 근육이 많은 사람이 보이더라고 물론 근육이 크다고 몸이 건강한 것 같진 않던데	24 30 53 15 43 5 18 25 66 17 30 5 4 9 25 5 8 45 5 9 25 5 4 13 33 5 8 45 5 4 12 33 61 17 30 5 4 18 45 5 8 25 5 20 45 5 6 30 5 4 6 43 49 17 42 46 17 45 5 4 12 25 51 17 43 49 4 15 25 5 11 25 61 17 45 5 4 13 33 5 17 45 5 9 29 5 11 25 5 6 33 5 4 12 38 53 11 33 49 4 6 43 49 17 42 46 17 45 5 4 21 43 5 9 25 5 6 33 5 4 12 33 61 17 45 5 4 6 29 49 6 25 66 24 25 49 4 6 29 64 4 6 25 70 18 45 49 4 17 25 51 9 29 49 9 30 5
data/Train/Video_pm/06228.npy	data/Train/Audio/06228.wav	엄마가 오랜만에 아들 왔다고 닭도리탕을 해 놨네	17 29 61 12 25 5 6 25 5 4 17 33 5 11 26 49 12 25 49 17 30 5 4 17 25 5 9 43 53 4 17 34 65 9 25 5 6 33 5 4 9 25 54 9 33 5 11 45 5 22 25 66 17 43 53 4 24 26 5 4 8 34 65 8 30 5
data/Train/Video_pm/04017.npy	data/Train/Audio/04017.wav	내가 열심히 일한 결과가 이번 승진심사에 반영돼서 승진하게 되었어	8 26 5 6 25 5 4 17 31 53 15 45 61 24 45 5 4 17 45 53 24 25 49 4 6 31 53 6 34 5 6 25 5 4 17 45 5 13 29 49 4 15 43 66 18 45 49 15 45 61 15 25 5 17 30 5 4 13 25 49 17 31 66 9 35 5 15 29 5 4 15 43 66 18 45 49 24 25 5 6 30 5 4 9 36 5 17 29 65 17 29 5
data/Train/Video_pm/06595.npy	data/Train/Audio/06595.wav	오늘 회사에서 기분 좋은 일이 있었어	17 33 5 8 43 53 4 24 36 5 15 25 5 17 30 5 15 29 5 4 6 45 5 13 38 49 4 18 33 72 17 43 49 4 17 45 53 17 45 5 4 17 45 65 17 29 65 17 29 5
data/Train/Video_pm/08516.npy	data/Train/Audio/08516.wav	은퇴 후에 괜찮아 보이는 땅에 투자했어	17 43 49 22 36 5 4 24 38 5 17 30 5 4 6 35 49 20 25 51 17 25 5 4 13 33 5 17 45 5 8 43 49 4 10 25 66 17 30 5 4 22 38 5 18 25 5 24 26 65 17 29 5
data/Train/Video_pm/04260.npy	data/Train/Audio/04260.wav	은퇴 후에 괜찮아 보이는 땅에 투자했어	17 43 49 22 36 5 4 24 38 5 17 30 5 4 6 35 49 20 25 51 17 25 5 4 13 33 5 17 45 5 8 43 49 4 10 25 66 17 30 5 4 22 38 5 18 25 5 24 26 65 17 29 5
data/Train/Video_pm/07944.npy	data/Train/Audio/07944.wav	은퇴 후에 괜찮아 보이는 땅에 투자했어	17 43 49 22 36 5 4 24 38 5 17 30 5 4 6 35 49 20 25 51 17 25 5 4 13 33 5 17 45 5 8 43 49 4 10 25 66 17 30 5 4 22 38 5 18 25 5 24 26 65 17 29 5
data/Train/Video_pm/07415.npy	data/Train/Audio/07415.wav	노인정에서 좋은 친구를 만난 것 같아 나랑 말이 잘 통해	8 33 5 17 45 49 18 29 66 17 30 5 15 29 5 4 18 33 72 17 43 49 4 20 45 49 6 38 5 11 43 53 4 12 25 49 8 25 49 4 6 29 64 4 6 25 70 17 25 5 4 8 25 5 11 25 66 4 12 25 53 17 45 5 4 18 25 53 4 22 33 66 24 26 5
data/Train/Video_pm/07697.npy	data/Train/Audio/07697.wav	예전에 라스베가스에서 마술쇼를 봤는데 너무 재밌게 봤던 기억이 있어	17 32 5 18 29 49 17 30 5 4 11 25 5 15 43 5 13 30 5 6 25 5 15 43 5 17 30 5 15 29 5 4 12 25 5 15 38 53 15 37 5 11 43 53 4 13 34 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 18 26 5 12 45 65 6 30 5 4 13 34 65 9 29 49 4 6 45 5 17 29 46 17 45 5 4 17 45 65 17 29 5
data/Train/Video_pm/02760.npy	data/Train/Audio/02760.wav	데뷔부터 은퇴까지 영원한 연예인이 있어	9 30 5 13 41 5 13 38 5 22 29 5 4 17 43 49 22 36 5 7 25 5 18 45 5 4 17 31 66 17 39 49 24 25 49 4 17 31 49 17 32 5 17 45 49 17 45 5 4 17 45 65 17 29 5
data/Train/Video_pm/09090.npy	data/Train/Audio/09090.wav	합격 통보를 받은 회사에서 갑자기 합격이 취소되었다는 연락을 받았어	24 25 62 6 31 46 4 22 33 66 13 33 5 11 43 53 4 13 25 52 17 43 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 6 25 62 18 25 5 6 45 5 4 24 25 62 6 31 46 17 45 5 4 20 41 5 15 33 5 9 36 5 17 29 65 9 25 5 8 43 49 4 17 31 49 11 25 46 17 43 53 4 13 25 52 17 25 65 17 29 5
data/Train/Video_pm/09520.npy	data/Train/Audio/09520.wav	이제는 언제 들어도 좋은 클래식한 느낌의 노래가 좋아	17 45 5 18 30 5 8 43 49 4 17 29 49 18 30 5 4 9 43 53 17 29 5 9 33 5 4 18 33 72 17 43 49 4 21 43 53 11 26 5 15 45 46 24 25 49 4 8 43 5 7 45 61 17 44 5 4 8 33 5 11 26 5 6 25 5 4 18 33 72 17 25 5
data/Train/Video_pm/07116.npy	data/Train/Audio/07116.wav	자식들이 내가 늙으면 부양해 주지 않을 것 같아서 노후준비를 일찍 시작해야겠어	18 25 5 15 45 46 9 43 53 17 45 5 4 8 26 5 6 25 5 4 8 43 54 17 43 5 12 31 49 4 13 38 5 17 27 66 24 26 5 4 18 38 5 18 45 5 4 17 25 51 17 43 53 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 8 33 5 24 38 5 18 38 49 13 45 5 11 43 53 4 17 45 53 19 45 46 4 15 45 5 18 25 46 24 26 5 17 27 5 6 30 65 17 29 5
data/Train/Video_pm/03591.npy	data/Train/Audio/03591.wav	자식들이 내가 늙으면 부양해 주지 않을 것 같아서 노후준비를 일찍 시작해야겠어	18 25 5 15 45 46 9 43 53 17 45 5 4 8 26 5 6 25 5 4 8 43 54 17 43 5 12 31 49 4 13 38 5 17 27 66 24 26 5 4 18 38 5 18 45 5 4 17 25 51 17 43 53 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 8 33 5 24 38 5 18 38 49 13 45 5 11 43 53 4 17 45 53 19 45 46 4 15 45 5 18 25 46 24 26 5 17 27 5 6 30 65 17 29 5
data/Train/Video_pm/03547.npy	data/Train/Audio/03547.wav	나는 아파도 자식한테 말하기가 어렵더라고	8 25 5 8 43 49 4 17 25 5 23 25 5 9 33 5 4 18 25 5 15 45 46 24 25 49 22 30 5 4 12 25 53 24 25 5 6 45 5 6 25 5 4 17 29 5 11 31 62 9 29 5 11 25 5 6 33 5
data/Train/Video_pm/05652.npy	data/Train/Audio/05652.wav	나는 아파도 자식한테 말하기가 어렵더라고	8 25 5 8 43 49 4 17 25 5 23 25 5 9 33 5 4 18 25 5 15 45 46 24 25 49 22 30 5 4 12 25 53 24 25 5 6 45 5 6 25 5 4 17 29 5 11 31 62 9 29 5 11 25 5 6 33 5
data/Train/Video_pm/03754.npy	data/Train/Audio/03754.wav	우리 회사는 내가 은퇴해도 잘 돌아갈 거 같아	17 38 5 11 45 5 4 24 36 5 15 25 5 8 43 49 4 8 26 5 6 25 5 4 17 43 49 22 36 5 24 26 5 9 33 5 4 18 25 53 4 9 33 53 17 25 5 6 25 53 4 6 29 5 4 6 25 70 17 25 5
data/Train/Video_pm/05830.npy	data/Train/Audio/05830.wav	우리 회사는 내가 은퇴해도 잘 돌아갈 거 같아	17 38 5 11 45 5 4 24 36 5 15 25 5 8 43 49 4 8 26 5 6 25 5 4 17 43 49 22 36 5 24 26 5 9 33 5 4 18 25 53 4 9 33 53 17 25 5 6 25 53 4 6 29 5 4 6 25 70 17 25 5
data/Train/Video_pm/00660.npy	data/Train/Audio/00660.wav	평소에 뮤지컬에 전혀 관심이 없었는데 보고 오니까 관심이 생겼어	23 31 66 15 33 5 17 30 5 4 12 42 5 18 45 5 21 29 53 17 30 5 4 18 29 49 24 31 5 4 6 34 49 15 45 61 17 45 5 4 17 29 63 17 29 65 8 43 49 9 30 5 4 13 33 5 6 33 5 4 17 33 5 8 45 5 7 25 5 4 6 34 49 15 45 61 17 45 5 4 15 26 66 6 31 65 17 29 5
data/Train/Video_pm/00398.npy	data/Train/Audio/00398.wav	평소에 뮤지컬에 전혀 관심이 없었는데 보고 오니까 관심이 생겼어	23 31 66 15 33 5 17 30 5 4 12 42 5 18 45 5 21 29 53 17 30 5 4 18 29 49 24 31 5 4 6 34 49 15 45 61 17 45 5 4 17 29 63 17 29 65 8 43 49 9 30 5 4 13 33 5 6 33 5 4 17 33 5 8 45 5 7 25 5 4 6 34 49 15 45 61 17 45 5 4 15 26 66 6 31 65 17 29 5
data/Train/Video_pm/09490.npy	data/Train/Audio/09490.wav	나 공부 열심히 했는데 성적이 잘 안 나와서 너무 슬퍼 머리가 좋지 않은 걸까	8 25 5 4 6 33 66 13 38 5 4 17 31 53 15 45 61 24 45 5 4 24 26 65 8 43 49 9 30 5 4 15 29 66 18 29 46 17 45 5 4 18 25 53 4 17 25 49 4 8 25 5 17 34 5 15 29 5 4 8 29 5 12 38 5 4 15 43 53 23 29 5 4 12 29 5 11 45 5 6 25 5 4 18 33 72 18 45 5 4 17 25 51 17 43 49 4 6 29 53 7 25 5
data/Train/Video_pm/07365.npy	data/Train/Audio/07365.wav	나 공부 열심히 했는데 성적이 잘 안 나와서 너무 슬퍼 머리가 좋지 않은 걸까	8 25 5 4 6 33 66 13 38 5 4 17 31 53 15 45 61 24 45 5 4 24 26 65 8 43 49 9 30 5 4 15 29 66 18 29 46 17 45 5 4 18 25 53 4 17 25 49 4 8 25 5 17 34 5 15 29 5 4 8 29 5 12 38 5 4 15 43 53 23 29 5 4 12 29 5 11 45 5 6 25 5 4 18 33 72 18 45 5 4 17 25 51 17 43 49 4 6 29 53 7 25 5
data/Train/Video_pm/04898.npy	data/Train/Audio/04898.wav	오늘 중간고사가 끝나서 학교에서 무서운 영화를 봤어 엄마 영화는 어떻게 만들어지는 거야	17 33 5 8 43 53 4 18 38 66 6 25 49 6 33 5 15 25 5 6 25 5 4 7 43 70 8 25 5 15 29 5 4 24 25 46 6 37 5 17 30 5 15 29 5 4 12 38 5 15 29 5 17 38 49 4 17 31 66 24 34 5 11 43 53 4 13 34 65 17 29 5 4 17 29 61 12 25 5 4 17 31 66 24 34 5 8 43 49 4 17 29 5 10 29 72 6 30 5 4 12 25 49 9 43 53 17 29 5 18 45 5 8 43 49 4 6 29 5 17 27 5
data/Train/Video_pm/03241.npy	data/Train/Audio/03241.wav	요즘 아내가 주식을 하고 있는데 수익률이 엄청 나	17 37 5 18 43 61 4 17 25 5 8 26 5 6 25 5 4 18 38 5 15 45 46 17 43 53 4 24 25 5 6 33 5 4 17 45 65 8 43 49 9 30 5 4 15 38 5 17 45 46 11 42 53 17 45 5 4 17 29 61 20 29 66 4 8 25 5
data/Train/Video_pm/00131.npy	data/Train/Audio/00131.wav	아이들이 어렸을 때는 내가 퇴근하는 시간만을 기다렸는데 이제는 다 커서 나한테 관심이 없어	17 25 5 17 45 5 9 43 53 17 45 5 4 17 29 5 11 31 65 17 43 53 4 10 26 5 8 43 49 4 8 26 5 6 25 5 4 22 36 5 6 43 49 24 25 5 8 43 49 4 15 45 5 6 25 49 12 25 49 17 43 53 4 6 45 5 9 25 5 11 31 65 8 43 49 9 30 5 4 17 45 5 18 30 5 8 43 49 4 9 25 5 4 21 29 5 15 29 5 4 8 25 5 24 25 49 22 30 5 4 6 34 49 15 45 61 17 45 5 4 17 29 63 17 29 5
data/Train/Video_pm/03261.npy	data/Train/Audio/03261.wav	아이들이 어렸을 때는 내가 퇴근하는 시간만을 기다렸는데 이제는 다 커서 나한테 관심이 없어	17 25 5 17 45 5 9 43 53 17 45 5 4 17 29 5 11 31 65 17 43 53 4 10 26 5 8 43 49 4 8 26 5 6 25 5 4 22 36 5 6 43 49 24 25 5 8 43 49 4 15 45 5 6 25 49 12 25 49 17 43 53 4 6 45 5 9 25 5 11 31 65 8 43 49 9 30 5 4 17 45 5 18 30 5 8 43 49 4 9 25 5 4 21 29 5 15 29 5 4 8 25 5 24 25 49 22 30 5 4 6 34 49 15 45 61 17 45 5 4 17 29 63 17 29 5
data/Train/Video_pm/03252.npy	data/Train/Audio/03252.wav	내 고등학교 친구들은 다 좋은 짝을 만나 떠났는데 나는 여자친구도 없네	8 26 5 4 6 33 5 9 43 66 24 25 46 6 37 5 4 20 45 49 6 38 5 9 43 53 17 43 49 4 9 25 5 4 18 33 72 17 43 49 4 19 25 46 17 43 53 4 12 25 49 8 25 5 4 10 29 5 8 25 65 8 43 49 9 30 5 4 8 25 5 8 43 49 4 17 31 5 18 25 5 20 45 49 6 38 5 9 33 5 4 17 29 63 8 30 5
data/Train/Video_pm/09120.npy	data/Train/Audio/09120.wav	내 고등학교 친구들은 다 좋은 짝을 만나 떠났는데 나는 여자친구도 없네	8 26 5 4 6 33 5 9 43 66 24 25 46 6 37 5 4 20 45 49 6 38 5 9 43 53 17 43 49 4 9 25 5 4 18 33 72 17 43 49 4 19 25 46 17 43 53 4 12 25 49 8 25 5 4 10 29 5 8 25 65 8 43 49 9 30 5 4 8 25 5 8 43 49 4 17 31 5 18 25 5 20 45 49 6 38 5 9 33 5 4 17 29 63 8 30 5
