data/Train/Video_pm/03585.npy	data/Train/Audio/03585.wav	오늘은 아들 친구들이 우리 집에 와서 자고 가는 날이라 정신이 없네	16 32 45 7 42 53 16 42 49 4 16 24 45 8 42 53 4 19 44 49 5 37 45 8 42 53 16 44 45 4 16 37 45 10 44 45 4 17 44 62 16 29 45 4 16 33 45 14 28 45 4 17 24 45 5 32 45 4 5 24 45 7 42 49 4 7 24 53 16 44 45 10 24 45 4 17 28 66 14 44 49 16 44 45 4 16 28 63 7 29 45
data/Train/Video_pm/09167.npy	data/Train/Audio/09167.wav	어떤 사진작가의 사진에서 드러나는 그의 예술적인 감각에서 쉽게 헤어 나올 수 없어	16 28 45 9 28 49 4 14 24 45 17 44 49 17 24 46 5 24 45 16 43 45 4 14 24 45 17 44 49 16 29 45 14 28 45 4 8 42 45 10 28 45 7 24 45 7 42 49 4 5 42 45 16 43 45 4 16 31 45 14 37 53 17 28 46 16 44 49 4 5 24 61 5 24 46 16 29 45 14 28 45 4 14 40 62 5 29 45 4 23 29 45 16 28 45 4 7 24 45 16 32 53 4 14 37 45 4 16 28 63 16 28 45
data/Train/Video_pm/07825.npy	data/Train/Audio/07825.wav	건강은 젊었을 때부터 관리해야 하는데 그러지 못했던 것 같아요	5 28 49 5 24 66 16 42 49 4 17 28 55 16 28 65 16 42 53 4 9 25 45 12 37 45 21 28 45 4 5 33 49 10 44 45 23 25 45 16 26 45 4 23 24 45 7 42 49 8 29 45 4 5 42 45 10 28 45 17 44 45 4 11 32 64 23 25 65 8 28 49 4 5 28 64 4 5 24 70 16 24 45 16 36 45
data/Train/Video_pm/09365.npy	data/Train/Audio/09365.wav	내가 좋아하는 아이돌이 삼일 뒤에 컴백해	7 25 45 5 24 45 4 17 32 72 16 24 45 23 24 45 7 42 49 4 16 24 45 16 44 45 8 32 53 16 44 45 4 14 24 61 16 44 53 4 8 40 45 16 29 45 4 20 28 61 12 25 46 23 25 45
data/Train/Video_pm/02329.npy	data/Train/Audio/02329.wav	이 노래는 베이스 소리가 정말 좋아	16 44 45 4 7 32 45 10 25 45 7 42 49 4 12 29 45 16 44 45 14 42 45 4 14 32 45 10 44 45 5 24 45 4 17 28 66 11 24 53 4 17 32 72 16 24 45
data/Train/Video_pm/05397.npy	data/Train/Audio/05397.wav	내가 가장 좋아하는 노래는 락 노래야	7 25 45 5 24 45 4 5 24 45 17 24 66 4 17 32 72 16 24 45 23 24 45 7 42 49 4 7 32 45 10 25 45 7 42 49 4 10 24 46 4 7 32 45 10 25 45 16 26 45
data/Train/Video_pm/01229.npy	data/Train/Audio/01229.wav	방송국 근처에서 유명 연예인을 마주쳐서 사인받았어요	12 24 66 14 32 66 5 37 46 4 5 42 49 19 28 45 16 29 45 14 28 45 4 16 41 45 11 30 66 4 16 30 49 16 31 45 16 44 49 16 42 53 4 11 24 45 17 37 45 19 30 45 14 28 45 4 14 24 45 16 44 49 12 24 52 16 24 65 16 28 45 16 36 45
data/Train/Video_pm/05223.npy	data/Train/Audio/05223.wav	나도 미술에 대해서 많이 알고 싶은데 대체 미술은 어떻게 공부해야 하는 거야	7 24 45 8 32 45 4 11 44 45 14 37 53 16 29 45 4 8 25 45 23 25 45 14 28 45 4 11 24 51 16 44 45 4 16 24 53 5 32 45 4 14 44 71 16 42 49 8 29 45 4 8 25 45 19 29 45 4 11 44 45 14 37 53 16 42 49 4 16 28 45 9 28 72 5 29 45 4 5 32 66 12 37 45 23 25 45 16 26 45 4 23 24 45 7 42 49 4 5 28 45 16 26 45
data/Train/Video_pm/05182.npy	data/Train/Audio/05182.wav	친구가 자기가 아는 텐동 맛집이 있다고 해서 따라가서 먹어봤는데 일본에서 먹어봤던 맛이랑 똑같아서 놀랐어	19 44 49 5 37 45 5 24 45 4 17 24 45 5 44 45 5 24 45 4 16 24 45 7 42 49 4 21 29 49 8 32 66 4 11 24 64 17 44 62 16 44 45 4 16 44 65 8 24 45 5 32 45 4 23 25 45 14 28 45 4 9 24 45 10 24 45 5 24 45 14 28 45 4 11 28 46 16 28 45 12 33 65 7 42 49 8 29 45 4 16 44 53 12 32 49 16 29 45 14 28 45 4 11 28 46 16 28 45 12 33 65 8 28 49 4 11 24 64 16 44 45 10 24 66 4 9 32 46 5 24 70 16 24 45 14 28 45 4 7 32 53 10 24 65 16 28 45
data/Train/Video_pm/09904.npy	data/Train/Audio/09904.wav	생각보다 종양이 심각하지 않아 간단한 수술로 해결돼서 정말 다행이야	14 25 66 5 24 46 12 32 45 8 24 45 4 17 32 66 16 26 66 16 44 45 4 14 44 61 5 24 46 23 24 45 17 44 45 4 16 24 51 16 24 45 4 5 24 49 8 24 49 23 24 49 4 14 37 45 14 37 53 10 32 45 4 23 25 45 5 30 53 8 34 45 14 28 45 4 17 28 66 11 24 53 4 8 24 45 23 25 66 16 44 45 16 26 45
data/Train/Video_pm/02022.npy	data/Train/Audio/02022.wav	아빠처럼 나이가 들면 나도 사장님이 되고 싶어	16 24 45 13 24 45 19 28 45 10 28 61 4 7 24 45 16 44 45 5 24 45 4 8 42 53 11 30 49 4 7 24 45 8 32 45 4 14 24 45 17 24 66 7 44 61 16 44 45 4 8 35 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/09929.npy	data/Train/Audio/09929.wav	옆 반 친구랑 싸워서 너무 속상해	16 30 71 4 12 24 49 4 19 44 49 5 37 45 10 24 66 4 15 24 45 16 38 45 14 28 45 4 7 28 45 11 37 45 4 14 32 46 14 24 66 23 25 45
data/Train/Video_pm/07919.npy	data/Train/Audio/07919.wav	나가는 돈이 이것저것 많아서 돈이 잘 모이질 않아 걱정이야	7 24 45 5 24 45 7 42 49 4 8 32 49 16 44 45 4 16 44 45 5 28 64 17 28 45 5 28 64 4 11 24 51 16 24 45 14 28 45 4 8 32 49 16 44 45 4 17 24 53 4 11 32 45 16 44 45 17 44 53 4 16 24 51 16 24 45 4 5 28 46 17 28 66 16 44 45 16 26 45
data/Train/Video_pm/02211.npy	data/Train/Audio/02211.wav	손녀딸이 중학교 입학한다고 해서 새 가방을 사주려고	14 32 49 7 30 45 9 24 53 16 44 45 4 17 37 66 23 24 46 5 36 45 4 16 44 62 23 24 46 23 24 49 8 24 45 5 32 45 4 23 25 45 14 28 45 4 14 25 45 4 5 24 45 12 24 66 16 42 53 4 14 24 45 17 37 45 10 30 45 5 32 45
data/Train/Video_pm/01641.npy	data/Train/Audio/01641.wav	어렸을 때 제가 제일 좋아했던 애니메이션의 원작이 책이라서 요즘 그 책을 읽고 있습니다	16 28 45 10 30 65 16 42 53 4 9 25 45 4 17 29 45 5 24 45 4 17 29 45 16 44 53 4 17 32 72 16 24 45 23 25 65 8 28 49 4 16 25 45 7 44 45 11 29 45 16 44 45 14 30 49 16 43 45 4 16 38 49 17 24 46 16 44 45 4 19 25 46 16 44 45 10 24 45 14 28 45 4 16 36 45 17 42 61 4 5 42 45 4 19 25 46 16 42 53 4 16 44 54 5 32 45 4 16 44 65 14 42 62 7 44 45 8 24 45
data/Train/Video_pm/02134.npy	data/Train/Audio/02134.wav	처제는 말을 안 들어도 너무 안 듣는 것 같아	19 28 45 17 29 45 7 42 49 4 11 24 53 16 42 53 4 16 24 49 4 8 42 53 16 28 45 8 32 45 4 7 28 45 11 37 45 4 16 24 49 4 8 42 52 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/00778.npy	data/Train/Audio/00778.wav	지난주에 저 둘이 싸웠는데 아직도 어색한가 봐	17 44 45 7 24 49 17 37 45 16 29 45 4 17 28 45 4 8 37 53 16 44 45 4 15 24 45 16 38 65 7 42 49 8 29 45 4 16 24 45 17 44 46 8 32 45 4 16 28 45 14 25 46 23 24 49 5 24 45 4 12 33 45
data/Train/Video_pm/03765.npy	data/Train/Audio/03765.wav	우리 손주가 대학교에 갈 때까지는 내가 지원해 줄게	16 37 45 10 44 45 4 14 32 49 17 37 45 5 24 45 4 8 25 45 23 24 46 5 36 45 16 29 45 4 5 24 53 4 9 25 45 6 24 45 17 44 45 7 42 49 4 7 25 45 5 24 45 4 17 44 45 16 38 49 23 25 45 4 17 37 53 5 29 45
data/Train/Video_pm/06679.npy	data/Train/Audio/06679.wav	논란이 있던 연예인이 일 년 만에 활동을 복귀한다고 합니다	7 32 49 10 24 49 16 44 45 4 16 44 65 8 28 49 4 16 30 49 16 31 45 16 44 49 16 44 45 4 16 44 53 4 7 30 49 4 11 24 49 16 29 45 4 23 33 53 8 32 66 16 42 53 4 12 32 46 5 40 45 23 24 49 8 24 45 5 32 45 4 23 24 62 7 44 45 8 24 45
data/Train/Video_pm/08451.npy	data/Train/Audio/08451.wav	사람들에게 상처를 받은 적이 많아서 지금 남자 친구에게도 마음을 열기가 어려워	14 24 45 10 24 61 8 42 53 16 29 45 5 29 45 4 14 24 66 19 28 45 10 42 53 4 12 24 52 16 42 49 4 17 28 46 16 44 45 4 11 24 51 16 24 45 14 28 45 4 17 44 45 5 42 61 4 7 24 61 17 24 45 4 19 44 49 5 37 45 16 29 45 5 29 45 8 32 45 4 11 24 45 16 42 61 16 42 53 4 16 30 53 5 44 45 5 24 45 4 16 28 45 10 30 45 16 38 45
data/Train/Video_pm/07741.npy	data/Train/Audio/07741.wav	엄마 나 이 책 다 읽으면 티브이 봐도 돼요	16 28 61 11 24 45 4 7 24 45 4 16 44 45 4 19 25 46 4 8 24 45 4 16 44 54 16 42 45 11 30 49 4 21 44 45 12 42 45 16 44 45 4 12 33 45 8 32 45 4 8 34 45 16 36 45
data/Train/Video_pm/01737.npy	data/Train/Audio/01737.wav	난 미술관을 가는 걸 좋아하는데 요즘은 시간이 없어서 별로 못 갔어	7 24 49 4 11 44 45 14 37 53 5 33 49 16 42 53 4 5 24 45 7 42 49 4 5 28 53 4 17 32 72 16 24 45 23 24 45 7 42 49 8 29 45 4 16 36 45 17 42 61 16 42 49 4 14 44 45 5 24 49 16 44 45 4 16 28 63 16 28 45 14 28 45 4 12 30 53 10 32 45 4 11 32 64 4 5 24 65 16 28 45
data/Train/Video_pm/06831.npy	data/Train/Audio/06831.wav	이제 나도 슬슬 은퇴 준비를 해야 하는데 모아둔 돈이 별로 없어	16 44 45 17 29 45 4 7 24 45 8 32 45 4 14 42 53 14 42 53 4 16 42 49 21 35 45 4 17 37 49 12 44 45 10 42 53 4 23 25 45 16 26 45 4 23 24 45 7 42 49 8 29 45 4 11 32 45 16 24 45 8 37 49 4 8 32 49 16 44 45 4 12 30 53 10 32 45 4 16 28 63 16 28 45
data/Train/Video_pm/00166.npy	data/Train/Audio/00166.wav	다들 취직하고 나니까 친구들을 만나는 횟수가 정말 많이 줄어들었어	8 24 45 8 42 53 4 19 40 45 17 44 46 23 24 45 5 32 45 4 7 24 45 7 44 45 6 24 45 4 19 44 49 5 37 45 8 42 53 16 42 53 4 11 24 49 7 24 45 7 42 49 4 23 35 64 14 37 45 5 24 45 4 17 28 66 11 24 53 4 11 24 51 16 44 45 4 17 37 53 16 28 45 8 42 53 16 28 65 16 28 45
data/Train/Video_pm/04079.npy	data/Train/Audio/04079.wav	회사를 계속 다닐까 생각했었는데 결국 명예퇴직을 결심했어	23 35 45 14 24 45 10 42 53 4 5 31 45 14 32 46 4 8 24 45 7 44 53 6 24 45 4 14 25 66 5 24 46 23 25 65 16 28 65 7 42 49 8 29 45 4 5 30 53 5 37 46 4 11 30 66 16 31 45 21 35 45 17 44 46 16 42 53 4 5 30 53 14 44 61 23 25 65 16 28 45
data/Train/Video_pm/03311.npy	data/Train/Audio/03311.wav	내가 선택한 선택한 진로를 엄마가 응원해 주시겠대 쉽지 않은 길이라 반대하실 줄 알았는데 마음이 놓여	7 25 45 5 24 45 4 14 28 49 21 25 46 23 24 49 4 14 28 49 21 25 46 23 24 49 4 17 44 49 10 32 45 10 42 53 4 16 28 61 11 24 45 5 24 45 4 16 42 66 16 38 49 23 25 45 4 17 37 45 14 44 45 5 29 65 8 25 45 4 14 40 62 17 44 45 4 16 24 51 16 42 49 4 5 44 53 16 44 45 10 24 45 4 12 24 49 8 25 45 23 24 45 14 44 53 4 17 37 53 4 16 24 53 16 24 65 7 42 49 8 29 45 4 11 24 45 16 42 61 16 44 45 4 7 32 72 16 30 45
data/Train/Video_pm/08810.npy	data/Train/Audio/08810.wav	내 친구들이 너무 착하고 재밌어서 함께 다니면 즐겁고 행복해	7 25 45 4 19 44 49 5 37 45 8 42 53 16 44 45 4 7 28 45 11 37 45 4 19 24 46 23 24 45 5 32 45 4 17 25 45 11 44 65 16 28 45 14 28 45 4 23 24 61 6 29 45 4 8 24 45 7 44 45 11 30 49 4 17 42 53 5 28 62 5 32 45 4 23 25 66 12 32 46 23 25 45
data/Train/Video_pm/03105.npy	data/Train/Audio/03105.wav	희망퇴직 상여금이 생각보다 많아서 좋아	23 43 45 11 24 66 21 35 45 17 44 46 4 14 24 66 16 30 45 5 42 61 16 44 45 4 14 25 66 5 24 46 12 32 45 8 24 45 4 11 24 51 16 24 45 14 28 45 4 17 32 72 16 24 45
data/Train/Video_pm/09195.npy	data/Train/Audio/09195.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	17 29 45 5 24 45 4 5 42 45 10 44 61 4 5 42 45 10 44 45 7 42 49 4 5 28 64 16 42 53 4 17 32 72 16 24 45 23 25 45 14 28 45 4 16 44 45 12 28 49 4 17 37 45 4 17 37 45 11 24 53 16 29 45 4 16 28 61 11 24 45 10 24 66 4 11 44 45 14 37 53 5 33 49 16 29 45 4 5 24 45 5 44 45 10 32 45 4 23 25 65 16 28 45 16 36 45
data/Train/Video_pm/04387.npy	data/Train/Audio/04387.wav	최근에 뮤지컬을 보고 왔는데 심장이 뛰고 정말 행복했어	19 35 45 5 42 49 16 29 45 4 11 41 45 17 44 45 20 28 53 16 42 53 4 12 32 45 5 32 45 4 16 33 65 7 42 49 8 29 45 4 14 44 61 17 24 66 16 44 45 4 9 40 45 5 32 45 4 17 28 66 11 24 53 4 23 25 66 12 32 46 23 25 65 16 28 45
data/Train/Video_pm/05642.npy	data/Train/Audio/05642.wav	너무 떨어서 좋은 친구를 사귈 기회를 놓친 게 아쉬워	7 28 45 11 37 45 4 9 28 53 16 28 45 14 28 45 4 17 32 72 16 42 49 4 19 44 49 5 37 45 10 42 53 4 14 24 45 5 40 53 4 5 44 45 23 35 45 10 42 53 4 7 32 72 19 44 49 4 5 29 45 4 16 24 45 14 40 45 16 38 45
data/Train/Video_pm/03789.npy	data/Train/Audio/03789.wav	마카롱같이 단 음식은 내 입맛에 잘 안 맞아	11 24 45 20 24 45 10 32 66 5 24 70 16 44 45 4 8 24 49 4 16 42 61 14 44 46 16 42 49 4 7 25 45 4 16 44 62 11 24 64 16 29 45 4 17 24 53 4 16 24 49 4 11 24 67 16 24 45
data/Train/Video_pm/06577.npy	data/Train/Audio/06577.wav	회사 근처에 맛있는 양고치 집이 있는데 사람이 너무 많아서 한 번도 못 갔어	23 35 45 14 24 45 4 5 42 49 19 28 45 16 29 45 4 11 24 64 16 44 65 7 42 49 4 16 26 66 5 32 45 19 44 45 4 17 44 62 16 44 45 4 16 44 65 7 42 49 8 29 45 4 14 24 45 10 24 61 16 44 45 4 7 28 45 11 37 45 4 11 24 51 16 24 45 14 28 45 4 23 24 49 4 12 28 49 8 32 45 4 11 32 64 4 5 24 65 16 28 45
data/Train/Video_pm/05640.npy	data/Train/Audio/05640.wav	발레 공연을 보고 왔는데 너무 아름답고 인상 깊었어	12 24 53 10 29 45 4 5 32 66 16 30 49 16 42 53 4 12 32 45 5 32 45 4 16 33 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 16 24 45 10 42 61 8 24 62 5 32 45 4 16 44 49 14 24 66 4 5 44 71 16 28 65 16 28 45
data/Train/Video_pm/08007.npy	data/Train/Audio/08007.wav	아이가 유산해서 아내가 너무 힘들어하는데 내가 위로될 수 있을까	16 24 45 16 44 45 5 24 45 4 16 41 45 14 24 49 23 25 45 14 28 45 4 16 24 45 7 25 45 5 24 45 4 7 28 45 11 37 45 4 23 44 61 8 42 53 16 28 45 23 24 45 7 42 49 8 29 45 4 7 25 45 5 24 45 4 16 40 45 10 32 45 8 35 53 4 14 37 45 4 16 44 65 16 42 53 6 24 45
data/Train/Video_pm/00104.npy	data/Train/Audio/00104.wav	내 잘못 때문에 결국 파혼당했어	7 25 45 4 17 24 53 11 32 64 4 9 25 45 11 37 49 16 29 45 4 5 30 53 5 37 46 4 22 24 45 23 32 49 8 24 66 23 25 65 16 28 45
data/Train/Video_pm/09693.npy	data/Train/Audio/09693.wav	로맨스가 주제인 잔잔한 영화들을 주로 보는 걸 좋아합니다	10 32 45 11 25 49 14 42 45 5 24 45 4 17 37 45 17 29 45 16 44 49 4 17 24 49 17 24 49 23 24 49 4 16 30 66 23 33 45 8 42 53 16 42 53 4 17 37 45 10 32 45 4 12 32 45 7 42 49 4 5 28 53 4 17 32 72 16 24 45 23 24 62 7 44 45 8 24 45
data/Train/Video_pm/05546.npy	data/Train/Audio/05546.wav	너넨 대학 가면 어떤 과를 가려고 생각 중이야	7 28 45 7 29 49 4 8 25 45 23 24 46 4 5 24 45 11 30 49 4 16 28 45 9 28 49 4 5 33 45 10 42 53 4 5 24 45 10 30 45 5 32 45 4 14 25 66 5 24 46 4 17 37 66 16 44 45 16 26 45
data/Train/Video_pm/03582.npy	data/Train/Audio/03582.wav	아빠는 어떻게 은퇴하실 떄까지 한 직장에서 오래 근무 하셨을까요	16 24 45 13 24 45 7 42 49 4 16 28 45 9 28 72 5 29 45 4 16 42 49 21 35 45 23 24 45 14 44 53 4 9 27 45 6 24 45 17 44 45 4 23 24 49 4 17 44 46 17 24 66 16 29 45 14 28 45 4 16 32 45 10 25 45 4 5 42 49 11 37 45 4 23 24 45 14 30 65 16 42 53 6 24 45 16 36 45
data/Train/Video_pm/08057.npy	data/Train/Audio/08057.wav	남자친구가 어느 순간부터 연락도 잘하고 나에게 정말 잘해줘	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 16 28 45 7 42 45 4 14 37 49 5 24 49 12 37 45 21 28 45 4 16 30 49 10 24 46 8 32 45 4 17 24 53 23 24 45 5 32 45 4 7 24 45 16 29 45 5 29 45 4 17 28 66 11 24 53 4 17 24 53 23 25 45 17 38 45
data/Train/Video_pm/07791.npy	data/Train/Audio/07791.wav	엄마 나 학교에서 시험 봤는데 백 점 맞았어요	16 28 61 11 24 45 4 7 24 45 4 23 24 46 5 36 45 16 29 45 14 28 45 4 14 44 45 23 28 61 4 12 33 65 7 42 49 8 29 45 4 12 25 46 4 17 28 61 4 11 24 67 16 24 65 16 28 45 16 36 45
data/Train/Video_pm/07583.npy	data/Train/Audio/07583.wav	최근 들어 주변 사람들이 하나둘씩 병으로 고생하다가 세상을 떠나고 있어서 나도 건강을 더 챙기려고 해	19 35 45 5 42 49 4 8 42 53 16 28 45 4 17 37 45 12 30 49 4 14 24 45 10 24 61 8 42 53 16 44 45 4 23 24 45 7 24 45 8 37 53 15 44 46 4 12 30 66 16 42 45 10 32 45 4 5 32 45 14 25 66 23 24 45 8 24 45 5 24 45 4 14 29 45 14 24 66 16 42 53 4 9 28 45 7 24 45 5 32 45 4 16 44 65 16 28 45 14 28 45 4 7 24 45 8 32 45 4 5 28 49 5 24 66 16 42 53 4 8 28 45 4 19 25 66 5 44 45 10 30 45 5 32 45 4 23 25 45
data/Train/Video_pm/02172.npy	data/Train/Audio/02172.wav	나 요즘 매운 음식에 중독됐나 봐 매일 점심마다 매운 음식 만 찾게 돼	7 24 45 4 16 36 45 17 42 61 4 11 25 45 16 37 49 4 16 42 61 14 44 46 16 29 45 4 17 37 66 8 32 46 8 34 65 7 24 45 4 12 33 45 4 11 25 45 16 44 53 4 17 28 61 14 44 61 11 24 45 8 24 45 4 11 25 45 16 37 49 4 16 42 61 14 44 46 4 11 24 49 4 19 24 67 5 29 45 4 8 34 45
data/Train/Video_pm/02849.npy	data/Train/Audio/02849.wav	로맨스가 주제인 잔잔한 영화들을 주로 보는 걸 좋아합니다	10 32 45 11 25 49 14 42 45 5 24 45 4 17 37 45 17 29 45 16 44 49 4 17 24 49 17 24 49 23 24 49 4 16 30 66 23 33 45 8 42 53 16 42 53 4 17 37 45 10 32 45 4 12 32 45 7 42 49 4 5 28 53 4 17 32 72 16 24 45 23 24 62 7 44 45 8 24 45
data/Train/Video_pm/04134.npy	data/Train/Audio/04134.wav	내가 좋아하는 가수가 나오길래 음악회를 보러 갔는데 너무 좋았어	7 25 45 5 24 45 4 17 32 72 16 24 45 23 24 45 7 42 49 4 5 24 45 14 37 45 5 24 45 4 7 24 45 16 32 45 5 44 53 10 25 45 4 16 42 61 16 24 46 23 35 45 10 42 53 4 12 32 45 10 28 45 4 5 24 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 17 32 72 16 24 65 16 28 45
data/Train/Video_pm/03054.npy	data/Train/Audio/03054.wav	오늘 갑자기 회사에서 문자로 해고 통지를 받았어	16 32 45 7 42 53 4 5 24 62 17 24 45 5 44 45 4 23 35 45 14 24 45 16 29 45 14 28 45 4 11 37 49 17 24 45 10 32 45 4 23 25 45 5 32 45 4 21 32 66 17 44 45 10 42 53 4 12 24 52 16 24 65 16 28 45
data/Train/Video_pm/02621.npy	data/Train/Audio/02621.wav	어렸을 때부터 빚을 갚는 갚느라 지금까지 저축을 하나도 못 했어	16 28 45 10 30 65 16 42 53 4 9 25 45 12 37 45 21 28 45 4 12 44 67 16 42 53 4 5 24 71 7 42 49 4 5 24 71 7 42 45 10 24 45 4 17 44 45 5 42 61 6 24 45 17 44 45 4 17 28 45 19 37 46 16 42 53 4 23 24 45 7 24 45 8 32 45 4 11 32 64 4 23 25 65 16 28 45
data/Train/Video_pm/03907.npy	data/Train/Audio/03907.wav	친구가 전교 회장 선거에서 떨어진 게 내 탓이라고 해 어이가 없어	19 44 49 5 37 45 5 24 45 4 17 28 49 5 36 45 4 23 35 45 17 24 66 4 14 28 49 5 28 45 16 29 45 14 28 45 4 9 28 53 16 28 45 17 44 49 4 5 29 45 4 7 25 45 4 21 24 64 16 44 45 10 24 45 5 32 45 4 23 25 45 4 16 28 45 16 44 45 5 24 45 4 16 28 63 16 28 45
data/Train/Video_pm/09374.npy	data/Train/Audio/09374.wav	시사회에서 봤던 영화가 정말 좋아서 한번 더 천천히 보고 싶어 지네	14 44 45 14 24 45 23 35 45 16 29 45 14 28 45 4 12 33 65 8 28 49 4 16 30 66 23 33 45 5 24 45 4 17 28 66 11 24 53 4 17 32 72 16 24 45 14 28 45 4 23 24 49 12 28 49 4 8 28 45 4 19 28 49 19 28 49 23 44 45 4 12 32 45 5 32 45 4 14 44 71 16 28 45 4 17 44 45 7 29 45
data/Train/Video_pm/09243.npy	data/Train/Audio/09243.wav	오늘 학교 급식으로 비엔나소시지 나와서 좋았어요	16 32 45 7 42 53 4 23 24 46 5 36 45 4 5 42 62 14 44 46 16 42 45 10 32 45 4 12 44 45 16 29 49 7 24 45 14 32 45 14 44 45 17 44 45 4 7 24 45 16 33 45 14 28 45 4 17 32 72 16 24 65 16 28 45 16 36 45
data/Train/Video_pm/09361.npy	data/Train/Audio/09361.wav	이번 주 주말에 나랑 영화 보러 갈래	16 44 45 12 28 49 4 17 37 45 4 17 37 45 11 24 53 16 29 45 4 7 24 45 10 24 66 4 16 30 66 23 33 45 4 12 32 45 10 28 45 4 5 24 53 10 25 45
data/Train/Video_pm/04692.npy	data/Train/Audio/04692.wav	우리 팀장님이 일을 잘 못하셔서 우리 팀은 늘 일처리가 느려	16 37 45 10 44 45 4 21 44 61 17 24 66 7 44 61 16 44 45 4 16 44 53 16 42 53 4 17 24 53 4 11 32 64 23 24 45 14 30 45 14 28 45 4 16 37 45 10 44 45 4 21 44 61 16 42 49 4 7 42 53 4 16 44 53 19 28 45 10 44 45 5 24 45 4 7 42 45 10 30 45
data/Train/Video_pm/06438.npy	data/Train/Audio/06438.wav	회사를 그만두려고 했는데 일이 꼬여버렸어	23 35 45 14 24 45 10 42 53 4 5 42 45 11 24 49 8 37 45 10 30 45 5 32 45 4 23 25 65 7 42 49 8 29 45 4 16 44 53 16 44 45 4 6 32 45 16 30 45 12 28 45 10 30 65 16 28 45
data/Train/Video_pm/07564.npy	data/Train/Audio/07564.wav	요즘 급식이 좀 맛있게 잘 나오는 거 같아	16 36 45 17 42 61 4 5 42 62 14 44 46 16 44 45 4 17 32 61 4 11 24 64 16 44 65 5 29 45 4 17 24 53 4 7 24 45 16 32 45 7 42 49 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/09615.npy	data/Train/Audio/09615.wav	오늘 남자친구랑 같이 뮤지컬을 보러 가기로 했는데 너무 기대돼	16 32 45 7 42 53 4 7 24 61 17 24 45 19 44 49 5 37 45 10 24 66 4 5 24 70 16 44 45 4 11 41 45 17 44 45 20 28 53 16 42 53 4 12 32 45 10 28 45 4 5 24 45 5 44 45 10 32 45 4 23 25 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 5 44 45 8 25 45 8 34 45
data/Train/Video_pm/04671.npy	data/Train/Audio/04671.wav	겨울에 잠시 편의점에서 몸을 녹이면서 먹는 찐빵 맛을 알아	5 30 45 16 37 53 16 29 45 4 17 24 61 14 44 45 4 22 30 49 16 43 45 17 28 61 16 29 45 14 28 45 4 11 32 61 16 42 53 4 7 32 46 16 44 45 11 30 49 14 28 45 4 11 28 46 7 42 49 4 18 44 49 13 24 66 4 11 24 64 16 42 53 4 16 24 53 16 24 45
data/Train/Video_pm/00804.npy	data/Train/Audio/00804.wav	아내가 임신 중이라서 먹고 싶다는 거 다 구해다 주고 있는데 아내가 기뻐해서 나도 행복해	16 24 45 7 25 45 5 24 45 4 16 44 61 14 44 49 4 17 37 66 16 44 45 10 24 45 14 28 45 4 11 28 46 5 32 45 4 14 44 71 8 24 45 7 42 49 4 5 28 45 4 8 24 45 4 5 37 45 23 25 45 8 24 45 4 17 37 45 5 32 45 4 16 44 65 7 42 49 8 29 45 4 16 24 45 7 25 45 5 24 45 4 5 44 45 13 28 45 23 25 45 14 28 45 4 7 24 45 8 32 45 4 23 25 66 12 32 46 23 25 45
data/Train/Video_pm/01127.npy	data/Train/Audio/01127.wav	안 친한 사람들은 별로 없는데 왜 내 연락처에는 연락할 사람이 없지	16 24 49 4 19 44 49 23 24 49 4 14 24 45 10 24 61 8 42 53 16 42 49 4 12 30 53 10 32 45 4 16 28 63 7 42 49 8 29 45 4 16 34 45 4 7 25 45 4 16 30 49 10 24 46 19 28 45 16 29 45 7 42 49 4 16 30 49 10 24 46 23 24 53 4 14 24 45 10 24 61 16 44 45 4 16 28 63 17 44 45
data/Train/Video_pm/01064.npy	data/Train/Audio/01064.wav	공부를 해도 성적이 안 나오니 너무 혼란스러워	5 32 66 12 37 45 10 42 53 4 23 25 45 8 32 45 4 14 28 66 17 28 46 16 44 45 4 16 24 49 4 7 24 45 16 32 45 7 44 45 4 7 28 45 11 37 45 4 23 32 49 10 24 49 14 42 45 10 28 45 16 38 45
data/Train/Video_pm/05872.npy	data/Train/Audio/05872.wav	부부간의 다툼을 자녀에게 보여주는 건 좋지 않다고 생각해	12 37 45 12 37 45 5 24 49 16 43 45 4 8 24 45 21 37 61 16 42 53 4 17 24 45 7 30 45 16 29 45 5 29 45 4 12 32 45 16 30 45 17 37 45 7 42 49 4 5 28 49 4 17 32 72 17 44 45 4 16 24 51 8 24 45 5 32 45 4 14 25 66 5 24 46 23 25 45
